[ 2017-02-10T00:07:42+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T18:53:33+08:00 ] /User | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:53:33+08:00 ] /User | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T18:53:33+08:00 ] /User | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T18:53:33+08:00 ] /User | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:53:33+08:00 ] /User | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_money` [ RunTime:0.001953s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT `Money` FROM `pay_money` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_userbasicinformation` [ RunTime:0.001953s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT `Compellation` FROM `pay_userbasicinformation` WHERE UserId=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001953s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT `Zt` FROM `pay_userapiinformation` WHERE UserId=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_tongzhi` [ RunTime:0.000976s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT * FROM `pay_tongzhi` WHERE UserID=297 ORDER BY id desc  [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_bank` [ RunTime:0.001953s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT COUNT(*) AS tp_count FROM `pay_bank` WHERE UserID=297 and banktype = 0  LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT `BankName` FROM `pay_bank` WHERE UserID=297 and moren = 1 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.001953s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT * FROM `pay_order` WHERE (UserID=297 or (Username = '297' and typepay = 5) ) and Zt = 1 ORDER BY TradeDate desc LIMIT 0,10   [ RunTime:0.000977s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT COUNT(*) AS tp_count FROM `pay_order` WHERE UserID = '297' and DATEDIFF('2017-02-10',TradeDate) = 0 and zt=1 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT SUM(trademoney) AS tp_sum FROM `pay_order` WHERE UserID = '297' and DATEDIFF('2017-02-10',TradeDate) = 0 and zt=1 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.000977s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_tklist` [ RunTime:0.001953s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_tklist` WHERE wt = 0 and UserID=297 and ZT = 0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT SUM(money) AS tp_sum FROM `pay_tklist` WHERE wt = 0 and UserID=297 and ZT = 2 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_wttklist` [ RunTime:0.001954s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_wttklist` WHERE UserID=297 and ZT = 0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_wttklist` WHERE UserID=297 and ZT = 2 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Tag[ view_template ] --START--
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T18:53:35+08:00 ] /User | NOTIC: [8] Undefined variable: daymoney 2fee74e62df6d32fbe37f14c1eef763e.php 第 238 行.
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Run ParseTemplate Behavior [ RunTime:0.007813s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Tag[ view_parse ] --END-- [ RunTime:0.007813s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Tag[ view_end ] --START--
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T18:53:35+08:00 ] /User | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T18:53:58+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T18:53:58+08:00 ] /User_Index_sjtgg.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:53:58+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T18:53:58+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T18:53:58+08:00 ] /User_Index_sjtgg.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T18:53:58+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_newlist` WHERE type = 2 and zt = 0 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,15   [ RunTime:0.000000s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Run ParseTemplate Behavior [ RunTime:0.006836s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.006836s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T18:54:00+08:00 ] /User_Index_sjtgg.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T19:02:31+08:00 ] /User | INFO: Tag[ route_check ] --START--
[ 2017-02-10T19:02:31+08:00 ] /User | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:02:31+08:00 ] /User | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:02:31+08:00 ] /User | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T19:02:31+08:00 ] /User | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:02:31+08:00 ] /User | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_money` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT `Money` FROM `pay_money` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_userbasicinformation` [ RunTime:0.002930s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT `Compellation` FROM `pay_userbasicinformation` WHERE UserId=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT `Zt` FROM `pay_userapiinformation` WHERE UserId=297 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_tongzhi` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT * FROM `pay_tongzhi` WHERE UserID=297 ORDER BY id desc  [ RunTime:0.000000s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_bank` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT COUNT(*) AS tp_count FROM `pay_bank` WHERE UserID=297 and banktype = 0  LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT `BankName` FROM `pay_bank` WHERE UserID=297 and moren = 1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT * FROM `pay_order` WHERE (UserID=297 or (Username = '297' and typepay = 5) ) and Zt = 1 ORDER BY TradeDate desc LIMIT 0,10   [ RunTime:0.001953s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT COUNT(*) AS tp_count FROM `pay_order` WHERE UserID = '297' and DATEDIFF('2017-02-10',TradeDate) = 0 and zt=1 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT SUM(trademoney) AS tp_sum FROM `pay_order` WHERE UserID = '297' and DATEDIFF('2017-02-10',TradeDate) = 0 and zt=1 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_tklist` [ RunTime:0.001954s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_tklist` WHERE wt = 0 and UserID=297 and ZT = 0 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT SUM(money) AS tp_sum FROM `pay_tklist` WHERE wt = 0 and UserID=297 and ZT = 2 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_wttklist` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_wttklist` WHERE UserID=297 and ZT = 0 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_wttklist` WHERE UserID=297 and ZT = 2 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Tag[ view_template ] --START--
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T19:02:37+08:00 ] /User | NOTIC: [8] Undefined variable: daymoney 2fee74e62df6d32fbe37f14c1eef763e.php 第 238 行.
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Run ParseTemplate Behavior [ RunTime:0.018555s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Tag[ view_parse ] --END-- [ RunTime:0.018555s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Tag[ view_end ] --START--
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T19:02:37+08:00 ] /User | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:02:43+08:00 ] /User_Index_tktx.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T19:02:43+08:00 ] /User_Index_tktx.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T19:02:43+08:00 ] /User_Index_tktx.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:02:43+08:00 ] /User_Index_tktx.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T19:02:43+08:00 ] /User_Index_tktx.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T19:02:43+08:00 ] /User_Index_tktx.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SHOW COLUMNS FROM `pay_bank` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `BankName` FROM `pay_bank` WHERE UserID=297 and moren = 1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `BankAccountNumber` FROM `pay_bank` WHERE UserID=297 and moren = 1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `id` FROM `pay_bank` WHERE UserID=297 and banktype=0 and moren = 1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT * FROM `pay_bank` WHERE UserID=297 and banktype=0  [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SHOW COLUMNS FROM `pay_money` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `Money` FROM `pay_money` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SHOW COLUMNS FROM `pay_usersafetyinformation` [ RunTime:0.001954s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `t0` FROM `pay_usersafetyinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SHOW COLUMNS FROM `pay_tkconfig` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT * FROM `pay_tkconfig` WHERE UserID=297  [ RunTime:0.000977s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `mttkcs` FROM `pay_tkconfig` LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `minmoney` FROM `pay_tkconfig` LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `maxmoney` FROM `pay_tkconfig` LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `mtsxmoney` FROM `pay_tkconfig` LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `sz` FROM `pay_tkconfig` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SHOW COLUMNS FROM `pay_tklist` [ RunTime:0.001953s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_tklist` WHERE DATEDIFF(now(),sq_date) = 0 and UserID = 297 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_tklist` WHERE DATEDIFF(now(),sq_date) = 0 and UserID = 297 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `tksz` FROM `pay_tkconfig` WHERE UserID=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | SQL: SELECT `sz` FROM `pay_tkconfig` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | NOTIC: [8] Undefined variable: tkiflx IndexAction.class.php 第 1662 行.
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Run ParseTemplate Behavior [ RunTime:0.008789s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.008789s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:02:45+08:00 ] /User_Index_tktx.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T19:12:39+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T19:12:39+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T19:12:39+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:12:39+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-10T19:12:45+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-10T19:12:45+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T19:12:45+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-10T19:12:45+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T19:12:45+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T19:12:45+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.016603s ]
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016603s ]
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T20:34:23+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
